review_id,app_id,review_date_key,rating,thumbs_up
d29ab71105e7742cedfa82f8c9140b9c,com.codespaceapps.meetingtranscriber,20260123,5,0
90961ff26063b6b0d7c4874ec66a5e79,com.google.android.apps.labs.language.tailwind,20260116,5,0
b76f21968a5cb7bad888ee694ff67adf,com.google.android.apps.labs.language.tailwind,20260130,5,0
c772d0248382f77d15bed52703fb148a,com.google.android.apps.labs.language.tailwind,20260130,5,0
eef26ba630eae5043c0b3cd8687f1373,com.google.android.apps.labs.language.tailwind,20260113,5,0
6788343a2ea1a5a57da70dc6575479ce,com.google.android.apps.labs.language.tailwind,20260129,5,0
11ac6fb812866c3c99034eb7ff65fd67,com.google.android.apps.labs.language.tailwind,20260203,5,0
803be6585c7d3651d9fe00e5ff84051d,com.google.android.apps.labs.language.tailwind,20260202,5,0
4066680faf0418bac5412a6778cb2b7a,com.google.android.apps.labs.language.tailwind,20260126,5,0
8d5e6f22a8c7b0a926256a375b80d582,com.google.android.apps.labs.language.tailwind,20260112,3,0
6d0f86eb9dbcc786270b83fb3beeeb32,com.google.android.apps.labs.language.tailwind,20260201,5,0
581ad0f2af08bb61a0d5c122deee4cad,com.google.android.apps.labs.language.tailwind,20260127,4,0
2ff3e37914d51958bb6725ce490e2d32,com.google.android.apps.labs.language.tailwind,20260119,3,0
b8a6667b53c55ff5ad21f2b773683939,com.google.android.apps.labs.language.tailwind,20260204,5,0
c9a9c2ede6ad3881ecbbbfa145824dcc,com.google.android.apps.labs.language.tailwind,20260123,4,0
a493c78a0bfb9f5db979c5966ac9c0a2,com.google.android.apps.labs.language.tailwind,20260204,5,0
284301304227acea119d0a69aaaeb1de,com.google.android.apps.labs.language.tailwind,20260126,5,0
f46aff66d363ab7ad6bb08a2e5bb1f9a,com.google.android.apps.labs.language.tailwind,20260121,5,0
43ed4b0912b30d89aef009962304ebe3,com.google.android.apps.labs.language.tailwind,20260127,5,1
7e6076abca6365b58d6e7a9fb33778e1,com.google.android.apps.labs.language.tailwind,20260113,5,0
b1a8e118c28d20fda6569e12cc73bf81,com.google.android.apps.labs.language.tailwind,20260115,5,0
4bb57885885188053843d2a6a9ac3ca9,com.google.android.apps.labs.language.tailwind,20260122,5,0
50730e8e181c8afae7b75500fe714a05,com.google.android.apps.labs.language.tailwind,20260129,5,0
9a1a923ee208c679fec97703da1f0ccc,com.google.android.apps.labs.language.tailwind,20260128,5,0
5595661ae8a0c1a066d296210c1807ca,com.google.android.apps.labs.language.tailwind,20260130,5,0
e2a263edcaaf1c98dbbde3c3c30549ab,com.google.android.apps.labs.language.tailwind,20260120,5,0
f136ea684a86ccfa72eee7cbc31be37d,com.google.android.apps.labs.language.tailwind,20260117,5,0
dac92b288e9ae0575d45b99fd20d5728,com.google.android.apps.labs.language.tailwind,20260201,5,0
72daba23b3355f08ed9a0040eb9405f7,com.google.android.apps.labs.language.tailwind,20260129,5,0
501479b242dc4ba4be97cf5d380f4b5c,com.google.android.apps.labs.language.tailwind,20260118,3,0
7363f17d8788f296b8b04dabd9476615,com.google.android.apps.labs.language.tailwind,20260114,5,0
8ceadaf6bba9a7291a57dd907d3e7e64,com.google.android.apps.labs.language.tailwind,20260120,5,0
dc742c9fee348b27decf9b6309e37c95,com.google.android.apps.labs.language.tailwind,20260118,5,0
6ac5724e0f8e9987ea4dcb3d577a3b9f,com.google.android.apps.labs.language.tailwind,20260130,5,0
dcf9350a7a04c5a13d98cc5959f2f6e1,com.google.android.apps.labs.language.tailwind,20260124,5,0
fc134a4097e6cd50b35da9897d7183e3,com.google.android.apps.labs.language.tailwind,20260120,5,2
b99a27961c4fb4a07ef8a1b74455c1fe,com.google.android.apps.labs.language.tailwind,20260112,5,0
4511ed35b3c60b14cf29fd64de0e22a6,com.google.android.apps.labs.language.tailwind,20260121,3,0
457776f9c024f5aacada6e5befb95d80,com.google.android.apps.labs.language.tailwind,20260204,5,0
a611b9559a997c09e297629fbcbb13eb,com.google.android.apps.labs.language.tailwind,20260130,3,0
10d4ea3632baf4b5e30126bab5d1542b,com.google.android.apps.labs.language.tailwind,20260127,5,0
4bbce267271c14c47e509937d159068b,com.google.android.apps.labs.language.tailwind,20260120,5,0
b5d569ce38a812fbed0fc43b784d7ede,com.google.android.apps.labs.language.tailwind,20260129,5,0
49ce7580daa55097e389569fcd9860d7,com.google.android.apps.labs.language.tailwind,20260126,5,0
cd25ce02134b299422b1dc1b3f2f4cf9,com.google.android.apps.labs.language.tailwind,20260115,5,0
7d6b33f4b4f75bc388d452f08dc682bc,com.google.android.apps.labs.language.tailwind,20260112,5,0
804f31fc9a62b815e7f3868f50834d47,com.google.android.apps.labs.language.tailwind,20260114,5,0
8ece617bc5398d32b11c53e2f4521204,com.google.android.apps.labs.language.tailwind,20260126,5,0
b84d1a3f28e3a54df6741f200bd7f1ef,com.google.android.apps.labs.language.tailwind,20260119,5,0
91fe88e6187fb82e09b06a62ffb8d4c2,com.google.android.apps.labs.language.tailwind,20260118,1,2
4eadbc137a0dc05085f561b70237b2c4,com.google.android.apps.labs.language.tailwind,20260123,5,0
bf58117906aaeb74050885f5de2c1088,com.google.android.apps.labs.language.tailwind,20260122,3,0
f3d0b779ae600954e0e1b9e21a17cc72,com.google.android.apps.labs.language.tailwind,20260203,5,0
4988523e44e39d542a216f45e3b6badc,com.google.android.apps.labs.language.tailwind,20260111,5,0
87cbcc2176c1f19bc67e8b8918d9f02b,com.google.android.apps.labs.language.tailwind,20260121,5,0
7885ff1964a3dbd28afd12e66b70769b,com.ma.waveapp,20250822,2,13
10ecb41e32abb99987329d21817b5cb0,com.ma.waveapp,20250425,5,1
035d32e6870a6b76b8f56e67eb16e308,com.ma.waveapp,20251119,5,0
f022c53090f2065b65e69b997b9016d7,com.ma.waveapp,20250916,1,24
9fb577f27cce05b2cdea88f5a9fc9238,com.ma.waveapp,20250913,5,0
410318349b32b3c8fd2a17add368044f,com.ma.waveapp,20250801,1,3
295e3ffef512b923cac0d98c98ba4a08,com.ma.waveapp,20250803,5,4
2671252d93c8763ec0915445916eb930,com.ma.waveapp,20241124,5,0
e463f9eaea16696610bc1a723f21ba93,com.ma.waveapp,20241014,1,5
9d491f054fcf655bd14d259a4b820df4,com.ma.waveapp,20250512,4,4
68b2893c9e4c0884de25417e9e024e18,com.ma.waveapp,20250926,1,1
31b2a77d1a9f5bf5334d0492aed88d16,com.ma.waveapp,20250406,4,4
4fab98edccc40701436e22baf86ac951,com.ma.waveapp,20260104,5,0
7931678520037b48e2ac96e35da7b8a7,com.ma.waveapp,20250530,5,0
8038fe2f2f24ac64e44adf3b3462facc,com.meetgeek.assistant,20241004,5,0
21ff226d0b7409e0c9d1b0d376efa67d,com.meetgeek.assistant,20241104,5,0
f486048d1358d52c23d8046e2b282266,com.meetgeek.assistant,20250306,1,1
bf3c58d1a0538045453358e83d2b095c,com.meetgeek.assistant,20241029,5,13
5d6a80ddf232da2fe473b36f5c23a783,com.meetgeek.assistant,20241029,5,0
21cdd0dfb0c5c84b576f834090b26d92,com.meetgeek.assistant,20260113,5,0
58e4d66d94ca21ca92d432d31975e9b4,com.meetgeek.assistant,20250615,3,0
3213d96e46e5f0f508a64e61c58b10c3,com.studocu.app,20240415,1,0
93279a6a27a612af2e297d218a3bedfa,com.studocu.app,20240722,3,0
f5b4770b3811811b42b1e6a8595407c0,com.studocu.app,20251015,5,0
58792287fab71362105d74f948aab552,com.studocu.app,20251007,5,0
cc3a9beba7685b47f63b6ac84af1a8f3,com.studocu.app,20240912,5,0
6716e440e03b39fa09e4a61ebfb53e20,com.studocu.app,20240520,5,0
3731fb7c9bc37db066111dba4e448a6a,com.studocu.app,20240319,5,0
22424ad5d6271dfc449cdaf2cf37d4b9,com.studocu.app,20260111,2,3
1f24da6a72ec80b384be0743270b652b,com.studocu.app,20240306,5,0
23d75ae25564fae4c88f400162be3016,com.studocu.app,20240608,5,0
e6b75a25ccae84bebd9665d7579b4ab6,com.studocu.app,20240828,5,0
d964f08d46f4b55643a5c1bdf8fdec6e,com.studocu.app,20250821,5,0
0da57dd0c5b9d85361ac21c2e21dc7e4,com.studocu.app,20250926,4,0
72ab2cd6c08f7ae6c05f9799138d081a,com.studocu.app,20251126,5,0
0ef57e4f8475dd43292b28ce161c1521,com.studocu.app,20250901,5,0
9a488ca9ac9b3e4b9f1b2b26d170d014,com.studocu.app,20240422,5,0
849c199163599eeca10f49f99130ab04,com.studocu.app,20240320,3,32
7da14c463d51afeead3d23aa315c46d8,com.studocu.app,20260125,5,0
e615c073107eca9ce149b5062c1af301,com.studocu.app,20240825,5,0
c95b5abb6ce64a49e3cb01b3649b777c,com.studocu.app,20240306,4,0
d743e0297e5ab6c7eaa85a9a876000fc,com.studocu.app,20250713,1,0
7fe935dc293b351766b9c88ae64d0345,com.studocu.app,20240628,5,0
5aae7d295fb1cda9e695e1afecd3b891,com.studocu.app,20260127,5,0
c9f09780fcd7bb048b925e044b4380ff,com.studocu.app,20240911,1,1
7682b740bc6d961fe5717c53629bb831,com.studocu.app,20240806,5,1
f292e1c3f70fceca70b1bdafa27a6df9,com.studocu.app,20251104,5,0
6f3b14abfdeb537547ff12f8e754ea59,com.studocu.app,20250716,4,0
9ebaa781a492237e2d24c3e7720c5508,com.studocu.app,20240326,5,0
a7280bc5f2fb4119c26228595e34f2a4,com.studocu.app,20241121,3,0
0791a702a8e06b0af662012cc54d161f,com.studocu.app,20250215,5,0
85e7656f821dbf2b2144cc91341b8aef,com.studocu.app,20260120,5,0
1029752f8fd6877e56311bb83208c10a,com.studocu.app,20250807,5,0
1f9d6bc40a968c2e05f3dcba6f111984,com.studocu.app,20250911,5,0
a369525c660685d5857f40707df91069,com.studocu.app,20251224,4,0
c773678317cb22d9feb07f015abf9628,com.studocu.app,20250327,4,0
8a7a7fd15c22846294dda6e5eb42d09e,com.studocu.app,20250901,5,1
deda093df5e296ff0b803e36aebd2b9f,com.studocu.app,20260125,5,0
9db62230c75abddc5a4ade6f4347b33c,com.studocu.app,20250827,5,0
0d19dfcb79b6bdd6b4b26097d141cbc7,com.studocu.app,20250326,5,0
0a64a22351c97f50913b4d083fa00869,com.studocu.app,20260126,1,0
5904423e58a69f40962859b714164287,com.studocu.app,20250801,4,0
37bd9f9efd6d05dfe64c5953a81ead17,com.studocu.app,20250831,5,0
c332dd1170e011e62bb6a1dd92d224c8,com.studocu.app,20251119,5,0
f6a4587618e3ac03b85b2e694fd7545f,com.studocu.app,20260121,4,0
a957a349cd39daf9859ecfb2bd5ad974,com.studocu.app,20260125,5,0
e5f7a179066039eaa7dd5710d4e628a8,com.studocu.app,20251103,3,0
cfacbb01497f1e7be1d62088c3f1f4b4,com.studocu.app,20251107,5,0
3312541b13483dd8d124f2517fe353b0,com.studocu.app,20250923,5,0
91d32c4134fd4b428f4c90e01bd2a26d,com.studocu.app,20250912,5,0
a5ab1482658f9a74ff9726cc7bd25f11,com.studocu.app,20250903,5,0
2d7e7091b8b310eb17e36920cc499801,com.studocu.app,20260203,5,0
446a9c57d174c36f9796a39e0b58bd5c,com.studocu.app,20260115,5,0
affe9ad70bedfc6c63366126270e80da,com.studocu.app,20251212,5,0
a33b66e0a95bc721e3dc4612e0907b5a,com.studocu.app,20250826,5,0
dcbe7db2f79a12895bc2641ff899cf30,com.studocu.app,20251106,4,0
ee85c07ee2b7e9700b1394c5d151dd91,com.studocu.app,20250916,5,0
c32a9f48a681879f686b91d1653467dc,com.studocu.app,20251207,5,8
e1912cb12ad4cb3c3ef65ed95ed50580,com.studocu.app,20251210,1,0
66e8cb00302fe5615b6c08164a3bf60f,com.studocu.app,20251118,4,0
b1187ba04527550894e4fcf5d108b2bc,com.studocu.app,20251123,5,0
cb54f34278723f68d700445900ba18e3,com.studocu.app,20251019,5,0
1069e29741ced9e1052012948394f837,com.studocu.app,20250709,5,62
4e9f22b4d8fc89b2a7cc0ead20d68ff6,com.yygg.note.app,20250816,5,0
c9b5fe5a7ce1a7cbd84084f60fa17fa3,com.yygg.note.app,20250913,5,0
ea3118f421f541397c7104f3e41b10c0,com.yygg.note.app,20250911,1,2
783a80dc577ec0b37430205a5d35fa8c,com.yygg.note.app,20260107,5,21
61ac1fcf5907ea1ac319ba55004fdad4,com.yygg.note.app,20250726,5,0
12b158d6fd370d607f8166de39b20bae,com.yygg.note.app,20251202,2,0
4628910d67f8a8eb7747e1e3df42d926,com.yygg.note.app,20250808,5,0
28a7721f04e87c62b575be1e4349a75d,com.yygg.note.app,20250923,5,0
962d46fcb11f11c6c87e0b36be621447,com.yygg.note.app,20251230,5,0
21a2360c9ae864881d44cd985eecba5e,com.yygg.note.app,20260113,5,0
4ef165ccad7f6060f0523b6fadca9927,com.yygg.note.app,20250725,3,4
bcd4188361bb2e0d1f2c70e07b94b325,com.yygg.note.app,20250924,1,1
e491c7c180bb7a28b6f6103ccced7d44,com.yygg.note.app,20251124,5,0
2469567bba797dac8a0fe38cccabc61d,com.yygg.note.app,20251013,3,2
9f6ce652ce1aa7887df95469e4eccfad,com.yygg.note.app,20251226,4,45
f5a560b7704654a6f3caf2ae7a938e37,com.yygg.note.app,20250906,2,0
8afb80edd1088ca9143831a8dcb8e81f,com.yygg.note.app,20260109,5,27
8bdd7d5f9c7b1917c5b90580de1ad53d,com.yygg.note.app,20250730,4,2
fc54bdd661cf530ece30d9af097ddc66,com.yygg.note.app,20250921,5,0
172e2d40aae6571e93e0663ff747f91c,com.yygg.note.app,20251110,2,23
0f644a3f08321b498054b4b1dfe7802e,com.yygg.note.app,20251102,4,3
ee600fc640be6b1317b8b5e6ad903d86,com.yygg.note.app,20251021,1,2
1cf8c61d0ad816376091f06cb9ac567c,com.yygg.note.app,20250809,1,1
700c5d733b23ca266c1956c278a041a6,com.yygg.note.app,20251030,5,6
975434d10e3561612d4c7d54785a4f9c,com.yygg.note.app,20251224,1,0
087cf50c0f5bb56badb697c463809d41,com.yygg.note.app,20250923,2,20
ca6289573635741f74863ece1414b05e,com.yygg.note.app,20250830,4,0
ba17d4232c90cc22519952d1b88e0b58,com.yygg.note.app,20251209,4,0
f3e01c02db4f583e54ce0f5faaacca1d,com.yygg.note.app,20251019,1,0
cac7842435c2bc01883d5a7d7a369562,com.yygg.note.app,20251226,4,0
42d0d9e1c8f04b15d08fdb3b65a93648,com.yygg.note.app,20251029,1,1
72442042772c1a83c03209b3b0c1612d,com.yygg.note.app,20250928,5,0
62372c4fa11632729ddaf4494c92a00d,com.yygg.note.app,20260201,5,1
aa9b2f304bca92147a636ef6c1c56842,com.yygg.note.app,20250831,4,42
5eb7b9955ef414b10b6def6c0e373d2b,com.yygg.note.app,20251210,5,0
dc8e06923e4f129ca51b8daeab389888,com.yygg.note.app,20251114,5,0
86a9576abb46e0e387e0c04b9b3a39db,com.yygg.note.app,20250916,5,0
c4eb9835c67a47eb4ffdfe526101ab66,com.yygg.note.app,20250916,5,6
d68b7350b0caaae5e1f31ca35b4e92cf,com.yygg.note.app,20251120,5,0
3e46eb457eb6d56a9ef63f875615455d,com.yygg.note.app,20260127,3,0
07fc5e3a5ea9992e0fd16c6d91673ee6,com.yygg.note.app,20250820,5,0
c26d63cd9142c53f6cae96894df0747f,com.yygg.note.app,20260114,5,0
0934f0c7079f675ce434af7584918e6d,com.yygg.note.app,20250817,4,0
430c1dc9d1c3f7ffb45030ce49948486,com.yygg.note.app,20250729,4,0
f9be0c5f0fe84a7a566e1848eb478621,com.yygg.note.app,20251102,5,0
573abdfc3ee49c2192fcb80201ec6557,com.yygg.note.app,20250730,1,0
92caf918306ab44eee1b21a3b46bbfa8,com.yygg.note.app,20260117,3,0
968df000ee7aa11fc4197701eafe8a19,com.yygg.note.app,20250917,1,0
0ff1b35cd817c15bc0921b8607c32a62,com.yygg.note.app,20250913,3,0
9bdf5284c9d43398cecb6f4f5114b391,com.yygg.note.app,20250729,4,5
45f0c271df3f27a7b68d2eaf33588c3b,com.yygg.note.app,20250811,5,0
b0656795812be04607cb34c5901d0652,com.yygg.note.app,20251204,1,0
9b028388bfb275217f8325b0bebf26a4,com.yygg.note.app,20251114,5,0
cad1d5a34d322932851b871b09ce01bd,com.yygg.note.app,20251021,5,0
f22eca31dbc3271c53c4ae7382ef7b1b,com.yygg.note.app,20250827,5,0
cd6d2d5504eb666c872984e031aa202f,com.yygg.note.app,20250821,1,0
15eb5b93a0f77c8a88d6902406b5f8e0,com.yygg.note.app,20260117,5,0
3474a2ac4495f7e8e38ba9f0d425f5df,io.labhouse.audioapp,20251104,5,1
94e4bbf6b60fecd3db4b7e5d1d25dd6f,io.labhouse.audioapp,20260104,5,0
91e94c6a6d76afea818c61ef62c14fe4,io.labhouse.audioapp,20251119,5,0
05a2c38fc92e1737b4b49e342d2a058d,io.labhouse.audioapp,20260121,5,0
329db39d86e88635c1ac2320b1ee46d8,io.labhouse.audioapp,20260107,5,0
f0193b7edb53217728c8b26ee6b91757,io.labhouse.audioapp,20260108,5,0
33171121dff44c628b6ed25dcbf22d76,io.labhouse.audioapp,20260121,5,0
c66d1ac5cbe6dc6a08bbf51f557b15df,io.labhouse.audioapp,20251128,4,0
e3091519291cb32abbc945f23071cbd7,io.labhouse.audioapp,20251104,5,4
1f270c3e77bdc1234cc01ecf9d78cf71,io.labhouse.audioapp,20251106,3,18
81c3995cbb108750e7575ea3c9a0f44c,io.labhouse.audioapp,20251222,5,0
7593fa21207323789779b67291cc94da,io.labhouse.audioapp,20251208,5,0
dd140a7754e01115a4384f19d11ee118,io.labhouse.audioapp,20251228,5,3
be5ba4d99f6d7c5cb1f20ff964667a9d,io.labhouse.audioapp,20251017,1,135
b619b216b88be8710ef502daa15ac0b2,io.labhouse.audioapp,20251104,5,0
94f2989c71d224629b208a6f3ba824a9,io.labhouse.audioapp,20260128,5,0
19e9eb53912cc996d6b8663c9740bf9d,io.labhouse.audioapp,20251101,5,1
5f6446122db0da25fe0f4812009eed0a,io.labhouse.audioapp,20251213,2,1
613d0f3e162053efb643383b532a76dd,io.labhouse.audioapp,20260120,5,0
170be855d62a41ef0bdc86e0fcb8a6bc,io.labhouse.audioapp,20260104,5,1
04389dfa35a4c66ba79fc964b04ae8b5,io.labhouse.audioapp,20251202,5,0
2bfa1b087a383789f41e62a767e15161,io.labhouse.audioapp,20260109,5,0
697d72b100aebb8b24c42f3ef804e5a7,io.labhouse.audioapp,20251220,5,3
600cd24fd9ad2eae735ef1bf35702a2a,io.labhouse.audioapp,20251231,4,0
736b2e2f508c780b0377ad14f8b50d11,io.labhouse.audioapp,20251116,4,0
533e7057b407640ad714670a7224be7d,io.labhouse.audioapp,20251112,1,1
5f457a85628d900efbbbb4448008dbfd,io.labhouse.audioapp,20251112,3,1
8400e9597cd9225353b8c4e620fd3d3c,io.labhouse.audioapp,20251116,5,0
b67fc10ebb840f16076d92cb69180ad8,io.labhouse.audioapp,20251125,1,0
a5095368f56e408f56ff8c6bd7b2a0c1,io.labhouse.audioapp,20251107,5,1
5c1ab67bd4c78cbce7f3905810726b04,io.labhouse.audioapp,20251126,1,0
bafcaf7e553a3836a15402eed2cff6c4,io.labhouse.audioapp,20251007,1,4
9ebd8940022d1e40a2bf71590661213a,io.labhouse.audioapp,20260109,1,1
6f743a6c07aed3236ea239a08428c183,io.labhouse.audioapp,20251112,4,0
b4fcdad516373dd94e60589faf9270a1,io.labhouse.audioapp,20260112,5,0
09f7aaa2b0fe470d9d9a8ba872fa6103,io.labhouse.audioapp,20260126,5,0
ce8e5bf408f53e888d0acdfe2c999988,io.labhouse.audioapp,20251105,1,1
f0aa9d9e4e74d902bfcdde20eedf4fb8,io.labhouse.audioapp,20251109,5,1
eedf9de129bb49e815912ecae7eb7480,io.labhouse.audioapp,20251217,5,0
26738300c534f3a83d591257157813b9,io.labhouse.audioapp,20260108,5,0
c26c368d7ce2161e652072218df2790b,io.labhouse.audioapp,20260113,5,0
ac16d58a4a69476173ec3d61c73b9c2c,io.labhouse.audioapp,20260114,5,0
ce2b3b2378fe738eb10c1dfb8276444d,io.labhouse.audioapp,20260201,5,0
94a8446b556575f72a582d930b320b23,io.labhouse.audioapp,20260202,5,0
42bb17391974c41b68905213b3cf1182,io.labhouse.audioapp,20251129,5,0
ba19f209c0aa1b0d8df9fe001c803f0f,io.labhouse.audioapp,20251114,5,1
ae34e1420f21f23f8dadc16dff6f94f9,io.labhouse.audioapp,20251119,5,0
87a4ff30bbd577ce22ea07240112baea,io.labhouse.audioapp,20251229,5,0
7f9c0ca7c6666c969bedabc660415e80,io.labhouse.audioapp,20260114,5,0
80b919db131d9cbcb0217d9b3926e4ea,io.labhouse.audioapp,20251230,5,0
7e6bf1d61a59d495e216a57e7f34caa1,io.labhouse.audioapp,20251110,5,1
3b92eaaad029736f7a9477263da1f002,io.labhouse.audioapp,20251130,1,0
8c2dfffd5c8ecc50a596589ac1c5bee2,io.labhouse.audioapp,20251115,4,1
7228a8744e6867850965e5b4042d7f66,io.labhouse.audioapp,20251124,1,0
bb50066d8c463a767476b782d5daebea,io.labhouse.audioapp,20251105,3,0
92dafd53b53089697515e4e8b68e22eb,io.labhouse.audioapp,20260121,5,0
9ac15b5f1844b63641c7d9a8ac5f248f,io.labhouse.audioapp,20251113,5,1
b35b6fdf61f6642b81bc7d5a15678166,io.labhouse.audioapp,20251220,1,0
b3d4d4729f6da956903909006ad6fc04,io.labhouse.audioapp,20260116,5,0
088dac22ea9fd63564c9ffddd16c5a68,io.labhouse.audioapp,20260120,5,0
38697a7c06d07d7eefea46e0d89db282,io.labhouse.audioapp,20260202,5,0
07599776ec06279d8b3ca7cf2a166833,io.labhouse.audioapp,20251031,3,1
e3862c35b0aafb2847ff7ccb2d995d47,io.labhouse.audioapp,20260203,5,0
79ca42f066f9dd5baf90ed0505ec583a,io.labhouse.audioapp,20251117,1,1
6390c60e30158f190bf22dbf57fe90f0,io.labhouse.audioapp,20251111,1,6
266852be3060f851e6be0a601a42dfb4,io.labhouse.audioapp,20260126,5,0
4504462f14b29a6509da925ce38dc403,io.labhouse.audioapp,20251102,5,1
cb6779a04b47b3583700a2607a7da1b3,io.labhouse.audioapp,20251203,5,0
8f5b1cf9912ae78b306d573d03f20d69,io.labhouse.audioapp,20251102,1,13
503fe64647beebe2c32171300cf977c9,io.labhouse.audioapp,20251221,5,0
7ae5c17c2e449fa805a67f6977881f27,io.labhouse.audioapp,20251118,5,0
4cf359af14cd1dad7091ef5fa7eb1356,io.labhouse.audioapp,20251116,5,0
52a9845572f1d53021af8e6ce948990e,notion.id,20260127,5,0
588ff5ac2f0affdadfa64378a43ab9da,notion.id,20251130,5,0
91c06faae2ed5bf3c986950b8499ed37,notion.id,20251130,5,0
ca1ba14e7348ad9e6d314b1a5398e014,notion.id,20260115,5,0
0ea2a356b0adff3027d23bb39febad1a,notion.id,20251118,5,0
ee73bad9650c5b2fc051fcc9fc4bb23b,notion.id,20251112,3,0
587bb3934bf494a8070de43f0003c357,notion.id,20251119,5,0
797d40027c14d1a78fdf5a51399f6c06,notion.id,20251220,1,0
08b452fe1a90f971254a1f271737fe8a,notion.id,20251224,5,1
e82a48545cf485af225b5f0224e74bc2,notion.id,20260112,5,0
8cd6923d707fc8e372a7a9f695190eb2,notion.id,20260120,5,0
53d93078bad2bd65e603723b470df124,notion.id,20251202,5,0
db96b06d2ff6abd6b2210d72f6b45159,notion.id,20251217,2,0
1e6c4bc9057d2613cd4feef06930496e,notion.id,20251108,5,1
741e3c6dbdcdc9ca1a4fecc667f6959d,notion.id,20251106,1,0
495c0ce65213c787b06b6f525527d882,notion.id,20260121,5,0
04d6d22110ed767e0393366c4bc0f287,notion.id,20260107,5,2
b5b2157bcd367affe8ebf5b985151220,notion.id,20260107,5,2
b975a11c94ba7f527e5a3a3472a87822,notion.id,20251201,5,0
f4b3f62e2f92e87f4edcca73f0a580ee,notion.id,20260109,5,0
b336a651d707db2bed128fbae72b15b8,notion.id,20251222,2,2
54b5f14d047013efd0edf572bfd22077,notion.id,20251225,5,0
586f04c4257840cb8f42a124f4d979ef,notion.id,20260116,2,4
e12bb161ac041b4e8573ac1de807a7c9,notion.id,20251115,3,0
bb5d16a3b7844a60184eaef957fc6446,notion.id,20251201,5,0
a28ede51e4ce16281544b0e02e9d385f,notion.id,20260129,5,0
fcb57a6eeb3ac961752122504d5c8d39,notion.id,20251119,5,0
adc4b440fc3a4dafcbd8cc6755b96e24,notion.id,20251128,4,0
5f715beb31eca3e455c48d928c4d28e4,notion.id,20260124,5,0
f1f8902ab75037d6ef7e35c297a5b903,notion.id,20260118,5,0
dbcbc1917499e49fd77632c36b6ee6d6,notion.id,20260103,5,0
e752e756ee37bc8e76dd1eb99407b1e6,notion.id,20251206,5,0
ecf34ea96f783cc598ff1f84a0002f7b,notion.id,20251211,4,0
6d49f3e8c479e57b9d4f3fdd80331f81,notion.id,20260202,4,0
0a0270b95fdc9bf90c9214954c74ca39,notion.id,20260126,5,0
2bd5dd3b53a12337c2a3feb4fe6548c1,notion.id,20260101,1,2
e4ccf7e6d26380955c6dad1686e15d77,notion.id,20251105,1,1
af46d10fe2692b684a7ada1767f66b24,notion.id,20260103,5,1
c0736428565fd7333e59634650617121,notion.id,20251218,5,4
524c09fe9f9866e4338d76a473713620,notion.id,20251113,3,7
555ff465998596f45b94d856f61d6b64,notion.id,20251202,5,0
0a7e12a6ee8525ef35735a29479b33e9,notion.id,20251114,5,0
a96ac5c2f7e896af3749be4cdfa96d82,notion.id,20251206,5,0
6041eac51aa35c33f9db0c3a7cf94cf5,notion.id,20260128,5,0
999f51644ddc4dbbab9ddc5db9aaf857,notion.id,20251230,4,0
6e255e1dd90da82fef5d9544c5655c69,notion.id,20251212,5,0
cf38841ce260cfd42b8a6281df6724de,notion.id,20251129,5,0
d0648b7aec8275359907d1254bf9a551,notion.id,20260101,5,0
40dd7883722e8096c50d6765cf9060b3,notion.id,20251110,5,0
28c73020d6a892fc2e6e6bd1f810f2e7,notion.id,20251212,5,0
9b44ffb68c4a72c397576106a296372e,notion.id,20260130,5,0
c745d7daedf470de6339571335c528a4,notion.id,20260131,5,0
3163ba4b3675762b5f24cb5bca40e827,notion.id,20251118,5,0
efc7b068fb42084144b05033e6b282dd,notion.id,20251121,5,0
324134fa9f7dfd306329cbd78e0dc9d8,notion.id,20251119,5,0
7a953ff59130489ec69d3809ec9eb767,ai.fireflies.mobile,20251219,4,0
7a6bafebd56bab1a765bb4248b467753,ai.fireflies.mobile,20251009,4,2
c29da126c87eceefbb88602af8550394,ai.fireflies.mobile,20241207,5,0
f84d432875964fc620ad70a723c81131,ai.fireflies.mobile,20250401,5,0
9c58e1932b1fda4727be5a1a75d9d2ec,ai.fireflies.mobile,20231115,5,0
3e18c016c5f5b5830e867885deef9a58,ai.fireflies.mobile,20240420,5,0
315164012517a9bb5864d6f494a82bf9,ai.fireflies.mobile,20231115,5,9
7f2ea19e7fbe31e93770a5699296dc64,ai.fireflies.mobile,20250525,5,0
6675379159b6215c48b1804a09e73207,ai.fireflies.mobile,20250815,2,0
